,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,Ave,Econ,SR,4,5,Born,Age,Batting Style,Bowling Style,Playing Role
326,GRJ Matthews (AUS),https://www.espncricinfo.com/ci/content/player/6525.html,1984-1993,59,54,2808,2004,57,3/27,35.15,4.28,49.2,0,0,"December 15, 1959, Newcastle, New South Wales",64y 227d,Left hand Bat,Right arm Offbreak,Allrounder
327,AF Milne (NZ),https://www.espncricinfo.com/ci/content/player/450860.html,2012-2023,49,48,2242,2027,57,4/34,35.56,5.42,39.3,1,0,"April 13, 1992, Palmerston North",32y 107d,Right hand Bat,Right arm Fast,Bowler
328,DS Mohanty (IND),https://www.espncricinfo.com/ci/content/player/31025.html,1997-2001,45,44,1996,1662,57,4/56,29.15,4.99,35,1,0,"July 20, 1976, Bhubaneswar, Orissa",48y 9d,Right hand Bat,Right arm Medium,Bowler
329,T Mupariwa (ZIM),https://www.espncricinfo.com/ci/content/player/55652.html,2004-2016,40,40,2019,1690,57,4/39,29.64,5.02,35.4,3,0,"April 16, 1985, Bulawayo",39y 104d,Right hand Bat,Right arm Fast medium,Bowler
330,PM Seelaar (NED),https://www.espncricinfo.com/ci/content/player/208657.html,2006-2022,57,57,2609,2034,57,4/15,35.68,4.67,45.7,1,0,"July 02, 1987, Schiedam",37y 27d,Right hand Bat,Slow Left arm Orthodox,Allrounder
331,Arshad Khan (PAK),https://www.espncricinfo.com/ci/content/player/39005.html,1993-2006,58,56,2823,1948,56,4/33,34.78,4.14,50.4,1,0,"March 22, 1971, Peshawar, North-West Frontier Province",53y 129d,Right hand Bat,Right arm Offbreak,Bowler
332,PVD Chameera (SL),https://www.espncricinfo.com/ci/content/player/552152.html,2015-2024,52,51,2160,1970,56,5/16,35.17,5.47,38.5,1,1,"January 11, 1992, Ragama",32y 200d,Right hand Bat,Right arm Fast,Bowler
333,JB Little (IRE),https://www.espncricinfo.com/ci/content/player/928067.html,2019-2023,36,34,1733,1757,56,6/36,31.37,6.08,30.9,3,1,"November 01, 1999, Dublin",24y 271d,Right hand Bat,Left arm Fast medium,Bowler
334,MR Marsh (AUS),https://www.espncricinfo.com/ci/content/player/272450.html,2011-2023,89,69,2189,2009,56,5/33,35.87,5.5,39,1,1,"October 20, 1991, Attadale, Perth",32y 283d,Right hand Bat,Right arm Medium,Allrounder
335,R Ngarava (ZIM),https://www.espncricinfo.com/ci/content/player/806241.html,2017-2024,44,42,1957,1739,56,5/32,31.05,5.33,34.9,1,1,"December 29, 1997, Harare",26y 213d,Left hand Bat,Left arm Fast medium,Bowler
336,Shoriful Islam (BAN),https://www.espncricinfo.com/ci/content/player/990039.html,2021-2024,36,36,1645,1515,56,4/21,27.05,5.52,29.3,3,0,"June 03, 2001, Panchagor",23y 56d,Left hand Bat,Left arm Medium fast,Bowler
337,R Telemachus (SA),https://www.espncricinfo.com/ci/content/player/47539.html,1998-2006,37,37,1918,1565,56,4/43,27.94,4.89,34.2,1,0,"March 27, 1973, Stellenbosch, Cape Province",51y 124d,Right hand Bat,Right arm Fast medium,Bowler
338,Zeeshan Maqsood (OMA),https://www.espncricinfo.com/ci/content/player/585083.html,2019-2024,46,44,2111,1497,56,4/15,26.73,4.25,37.6,4,0,24-Oct-87,36y 279d,Left hand Bat,Slow Left arm Orthodox,Opening Batter
339,XJ Doherty (AUS),https://www.espncricinfo.com/ci/content/player/5017.html,2010-2015,60,56,2792,2224,55,4/28,40.43,4.77,50.7,3,0,"November 22, 1982, Scottsdale, Tasmania",41y 250d,Left hand Bat,Slow Left arm Orthodox,Bowler
340,AF Giles (ENG),https://www.espncricinfo.com/ci/content/player/13368.html,1997-2005,62,57,2856,2069,55,5/57,37.61,4.34,51.9,0,1,"March 19, 1973, Chertsey, Surrey",51y 132d,Right hand Bat,Slow Left arm Orthodox,Bowler
341,KA Maharaj (SA),https://www.espncricinfo.com/ci/content/player/267724.html,2017-2023,44,43,2216,1686,55,4/33,30.65,4.56,40.2,2,0,"February 07, 1990, Durban, Natal",34y 173d,Right hand Bat,Slow Left arm Orthodox,Bowler
342,KA Pollard (WI),https://www.espncricinfo.com/ci/content/player/230559.html,2007-2022,123,82,2275,2161,55,3/27,39.29,5.69,41.3,0,0,"May 12, 1987, Tacarigua, Trinidad",37y 78d,Right hand Bat,Right arm Medium,Batting Allrounder
343,Tauseef Ahmed (PAK),https://www.espncricinfo.com/ci/content/player/43277.html,1982-1990,70,67,3250,2247,55,4/38,40.85,4.14,59,1,0,"May 10, 1958, Karachi, Sind",66y 80d,Right hand Bat,Right arm Offbreak,Bowler
344,RN ten Doeschate (NED),https://www.espncricinfo.com/ci/content/player/47660.html,2006-2011,33,33,1580,1327,55,4/31,24.12,5.03,28.7,3,0,"June 30, 1980, Port Elizabeth, Cape Province",44y 29d,Right hand Bat,Right arm Medium fast,Allrounder
345,M Theekshana (SL),https://www.espncricinfo.com/ci/content/player/1138316.html,2021-2024,42,41,2101,1623,55,4/25,29.5,4.63,38.2,5,0,"August 01, 2000, Colombo",23y 363d,Right hand Bat,Right arm Offbreak,Bowler
346,JR Thomson (AUS),https://www.espncricinfo.com/ci/content/player/7946.html,1975-1985,50,50,2696,1942,55,4/67,35.3,4.32,49,1,0,"August 16, 1950, Greenacre, Sydney, New South Wales",73y 348d,Right hand Bat,Right arm Fast,Bowler
347,A Vala (PNG),https://www.espncricinfo.com/ci/content/player/25056.html,2014-2023,66,61,2388,1579,55,3/17,28.7,3.96,43.4,0,0,"August 05, 1987, Papua New Guinea",36y 359d,Left hand Bat,Right arm Offbreak,Batter
348,JV Coney (NZ),https://www.espncricinfo.com/ci/content/player/36609.html,1979-1987,88,70,2931,2039,54,4/46,37.75,4.17,54.2,1,0,"June 21, 1952, Wellington",72y 38d,Right hand Bat,Right arm Medium,Batting Allrounder
349,AR Adams (NZ),https://www.espncricinfo.com/ci/content/player/36192.html,2001-2007,42,40,1885,1643,53,5/22,31,5.22,35.5,2,1,"July 17, 1975, Auckland",49y 12d,Right hand Bat,Right arm Fast medium,Allrounder
350,SR Clark (AUS),https://www.espncricinfo.com/ci/content/player/4582.html,2005-2009,39,38,1829,1477,53,4/54,27.86,4.84,34.5,2,0,"September 28, 1975, Sutherland, Sydney, New South Wales",48y 305d,Right hand Bat,Right arm Fast medium,Bowler
351,Mohammad Naveed (UAE),https://www.espncricinfo.com/ci/content/player/533862.html,2014-2019,39,39,1938,1757,53,5/28,33.15,5.43,36.5,0,1,3-Jun-87,37y 56d,Right hand Bat,Right arm Medium,Bowler
352,LS Pascoe (AUS),https://www.espncricinfo.com/ci/content/player/7083.html,1977-1982,29,28,1568,1066,53,5/30,20.11,4.07,29.5,4,1,"February 13, 1950, Bridgetown North, Western Australia",74y 167d,Right hand Bat,Right arm Fast,Bowler
353,SMSM Senanayake (SL),https://www.espncricinfo.com/ci/content/player/273439.html,2012-2015,49,47,2358,1874,53,4/13,35.35,4.76,44.4,1,0,"February 09, 1985, Colombo",39y 171d,Right hand Bat,Right arm Offbreak,Bowler
354,CB Sole (SCOT),https://www.espncricinfo.com/ci/content/player/671823.html,2016-2023,30,30,1490,1255,53,4/27,23.67,5.05,28.1,3,0,27-Feb-94,30y 153d,Right hand Bat,Right arm Fast medium,Bowler
355,GI Allott (NZ),https://www.espncricinfo.com/ci/content/player/36179.html,1997-2000,31,31,1528,1207,52,4/35,23.21,4.73,29.3,4,0,"December 24, 1971, Christchurch, Canterbury",52y 218d,Right hand Bat,Left arm Fast medium,Bowler
356,SS Cottrell (WI),https://www.espncricinfo.com/ci/content/player/495551.html,2015-2021,38,36,1722,1685,52,5/46,32.4,5.87,33.1,2,1,"August 19, 1989, Jamaica",34y 345d,Right hand Bat,Left arm Fast medium,Bowler
357,NM Coulter-Nile (AUS),https://www.espncricinfo.com/ci/content/player/261354.html,2013-2019,32,32,1678,1555,52,4/48,29.9,5.56,32.2,1,0,"October 11, 1987, Osborne Park, Western Australia",36y 292d,Right hand Bat,Right arm Fast,Bowling Allrounder
358,KSC de Silva (SL),https://www.espncricinfo.com/ci/content/player/48460.html,1996-2000,38,37,1619,1323,52,3/18,25.44,4.9,31.1,0,0,"January 11, 1971, Kalutara",53y 200d,Left hand Bat,Left arm Fast medium,Bowler
359,DS Lehmann (AUS),https://www.espncricinfo.com/ci/content/player/6285.html,1996-2005,117,62,1793,1445,52,4/7,27.78,4.83,34.4,1,0,"February 05, 1970, Gawler, South Australia",54y 175d,Left hand Bat,Slow Left arm Orthodox,Top order Batter
360,TM Moody (AUS),https://www.espncricinfo.com/ci/content/player/6628.html,1987-1999,76,66,2797,2014,52,3/25,38.73,4.32,53.7,0,0,"October 02, 1965, Adelaide, South Australia",58y 301d,Right hand Bat,Right arm Medium,Top order Batter
361,VC Drakes (WI),https://www.espncricinfo.com/ci/content/player/51655.html,1995-2004,34,34,1640,1293,51,5/33,25.35,4.73,32.1,3,2,"August 05, 1969, Springhead, St Andrew, Barbados",54y 359d,Right hand Bat,Right arm Fast,Bowling Allrounder
362,AM Blignaut (ZIM),https://www.espncricinfo.com/ci/content/player/55259.html,1999-2010,54,53,2348,2063,50,4/43,41.26,5.27,46.9,2,0,"August 01, 1978, Salisbury (now Harare)",45y 363d,Left hand Bat,Right arm Medium fast,Allrounder
363,JA Morkel (Afr/SA),https://www.espncricinfo.com/ci/content/player/46248.html,2004-2012,58,52,2073,1899,50,4/29,37.98,5.49,41.4,2,0,"June 10, 1981, Vereeniging, Transvaal",43y 49d,Left hand Bat,Right arm Medium fast,Bowling Allrounder
364,T Thushara (SL),https://www.espncricinfo.com/ci/content/player/49677.html,2008-2010,38,38,1676,1393,50,5/47,27.86,4.98,33.5,0,1,"March 01, 1981, Balapitiya",43y 150d,Left hand Bat,Left arm Fast medium,Bowler
365,JH Davey (SCOT),https://www.espncricinfo.com/ci/content/player/407265.html,2010-2019,31,29,1301,1082,49,6/28,22.08,4.99,26.5,1,2,"August 03, 1990, Aberdeen",33y 361d,Right hand Bat,Right arm Medium fast,Bowler
366,CD McMillan (NZ),https://www.espncricinfo.com/ci/content/player/37712.html,1997-2007,197,74,1879,1717,49,3/20,35.04,5.48,38.3,0,0,"September 13, 1976, Christchurch, Canterbury",47y 320d,Right hand Bat,Right arm Medium,Batter
367,AR Nurse (WI),https://www.espncricinfo.com/ci/content/player/315594.html,2016-2019,54,49,2384,2125,49,4/51,43.36,5.34,48.6,2,0,"December 22, 1988, Gibbons, Christ Church, Barbados",35y 220d,Right hand Bat,Right arm Offbreak,Bowler
368,JS Patel (NZ),https://www.espncricinfo.com/ci/content/player/38141.html,2005-2017,43,42,2014,1691,49,3/11,34.51,5.03,41.1,0,0,"May 07, 1980, Wellington",44y 83d,Right hand Bat,Right arm Offbreak,Bowler
369,GR Dilley (ENG),https://www.espncricinfo.com/ci/content/player/11893.html,1979-1988,36,36,2043,1291,48,4/23,26.89,3.79,42.5,3,0,"May 18, 1959, Dartford, Kent",,Left hand Bat,Right arm Fast,Bowler
370,JK Kamande (KENYA),https://www.espncricinfo.com/ci/content/player/24697.html,1999-2011,86,71,2619,2169,48,4/36,45.18,4.96,54.5,1,0,"December 12, 1978, Muranga",45y 230d,Right hand Bat,Right arm Offbreak,Bowler
371,S Lee (AUS),https://www.espncricinfo.com/ci/content/player/6282.html,1995-2001,45,43,1706,1245,48,5/33,25.93,4.37,35.5,1,1,"August 08, 1973, Wollongong, New South Wales",50y 356d,Right hand Bat,Right arm Medium,Allrounder
372,JF Mooney (IRE),https://www.espncricinfo.com/ci/content/player/24237.html,2006-2015,64,50,1797,1635,48,4/27,34.06,5.45,37.4,2,0,"February 10, 1982, Dublin",42y 170d,Left hand Bat,Right arm Medium,Allrounder
373,CH Morris (SA),https://www.espncricinfo.com/ci/content/player/439952.html,2013-2019,42,40,1894,1756,48,4/31,36.58,5.56,39.4,2,0,"April 30, 1987, Pretoria, Transvaal",37y 90d,Right hand Bat,Right arm Fast medium,Bowling Allrounder
374,MP Stoinis (AUS),https://www.espncricinfo.com/ci/content/player/325012.html,2015-2023,70,63,2053,2059,48,3/16,42.89,6.01,42.7,0,0,"August 16, 1989, Perth",34y 348d,Right hand Bat,Right arm Medium,Batting Allrounder
375,ARC Fraser (ENG),https://www.espncricinfo.com/ci/content/player/12909.html,1989-1999,42,42,2392,1412,47,4/22,30.04,3.54,50.8,1,0,"August 08, 1965, Billinge, Lancashire",58y 356d,Right hand Bat,Right arm Fast medium,Bowler
376,Shahadat Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56149.html,2006-2013,51,50,2198,2143,47,3/34,45.59,5.84,46.7,0,0,"August 07, 1986, Dhaka",37y 357d,Right hand Bat,Right arm Medium fast,Bowler
377,M Amarnath (IND),https://www.espncricinfo.com/ci/content/player/26225.html,1975-1989,85,64,2730,1971,46,3/12,42.84,4.33,59.3,0,0,"September 24, 1950, Patiala, Punjab",73y 309d,Right hand Bat,Right arm Medium,Batting Allrounder
378,PW Borren (NED),https://www.espncricinfo.com/ci/content/player/36592.html,2006-2014,58,51,1979,1620,46,4/32,35.21,4.91,43,1,0,"August 21, 1983, Christchurch, Canterbury",40y 343d,Right hand Bat,Right arm Medium,Allrounder
379,N Chopra (IND),https://www.espncricinfo.com/ci/content/player/27641.html,1998-2000,39,37,1835,1286,46,5/21,27.95,4.2,39.8,1,1,"December 26, 1973, Allahabad, Uttar Pradesh",50y 216d,Right hand Bat,Right arm Offbreak,Bowler
380,CJ Jordan (ENG),https://www.espncricinfo.com/ci/content/player/288992.html,2013-2022,35,35,1660,1660,46,5/29,36.08,6,36,0,1,"October 04, 1988, Barbados",35y 299d,Right hand Bat,Right arm Fast medium,Bowler
381,NAM McLean (WI),https://www.espncricinfo.com/ci/content/player/52430.html,1996-2003,45,45,2120,1729,46,3/21,37.58,4.89,46,0,0,"July 20, 1973, Stubbs, St Vincent",51y 9d,Left hand Bat,Right arm Fast,Bowler
382,Mirwais Ashraf (AFG),https://www.espncricinfo.com/ci/content/player/387420.html,2009-2016,46,45,2009,1360,46,4/35,29.56,4.06,43.6,1,0,"September 04, 1988, Kunduz",35y 329d,Right hand Bat,Right arm Fast medium,Bowler
383,Mohammad Asif (Asia/PAK),https://www.espncricinfo.com/ci/content/player/41411.html,2005-2010,38,36,1941,1524,46,3/28,33.13,4.71,42.1,0,0,"December 20, 1982, Sheikhupura, Punjab",41y 222d,Left hand Bat,Right arm Fast medium,Bowler
384,SB O'Connor (NZ),https://www.espncricinfo.com/ci/content/player/38060.html,1997-2000,38,38,1487,1396,46,5/39,30.34,5.63,32.3,1,2,"November 15, 1973, Hastings, Hawke's Bay",50y 257d,Left hand Bat,Left arm Fast medium,Bowler
385,Samiullah Shinwari (AFG),https://www.espncricinfo.com/ci/content/player/318339.html,2009-2019,84,65,2111,1729,46,4/31,37.58,4.91,45.8,1,0,"December 31, 1987, Nangrahar, Afghanistan",36y 211d,Right hand Bat,Legbreak,Allrounder
386,BC Strang (ZIM),https://www.espncricinfo.com/ci/content/player/55756.html,1995-2001,49,48,2494,1718,46,6/20,37.34,4.13,54.2,1,1,"June 09, 1972, Bulawayo",52y 50d,Right hand Bat,Left arm Medium,Bowler
387,RJW Topley (ENG),https://www.espncricinfo.com/ci/content/player/461632.html,2015-2023,29,29,1338,1202,46,6/24,26.13,5.39,29,2,1,"February 21, 1994, Ipswich, Suffolk",30y 159d,Right hand Bat,Left arm Fast medium,Bowler
388,LV van Beek (NED),https://www.espncricinfo.com/ci/content/player/440522.html,2021-2023,33,33,1713,1612,46,4/24,35.04,5.64,37.2,3,0,"September 07, 1990, Christchurch, Canterbury",33y 326d,Right hand Bat,Right arm Medium fast,Bowler
389,MR Whitney (AUS),https://www.espncricinfo.com/ci/content/player/8220.html,1983-1993,38,38,2106,1249,46,4/34,27.15,3.55,45.7,2,0,"February 24, 1959, Surry Hills, Sydney, New South Wales",65y 156d,Right hand Bat,Left arm Fast medium,Bowler
390,RDB Croft (ENG),https://www.espncricinfo.com/ci/content/player/10881.html,1996-2001,50,49,2466,1743,45,3/51,38.73,4.24,54.8,0,0,"May 25, 1970, Morriston, Swansea, Glamorgan, Wales",54y 65d,Right hand Bat,Right arm Offbreak,Bowler
391,GF Labrooy (SL),https://www.espncricinfo.com/ci/content/player/49552.html,1986-1992,44,44,2308,1876,45,5/57,41.68,4.87,51.2,1,1,"June 07, 1964, Colombo",60y 52d,Right hand Bat,Right arm Fast medium,Bowler
392,NO Miller (WI),https://www.espncricinfo.com/ci/content/player/52622.html,2008-2018,50,46,2125,1660,45,4/43,36.88,4.68,47.2,2,0,"May 16, 1982, St. Elizabeth, Jamaica",42y 74d,Right hand Bat,Slow Left arm Orthodox,Bowler
393,CM Old (ENG),https://www.espncricinfo.com/ci/content/player/18256.html,1973-1981,32,31,1755,999,45,4/8,22.2,3.41,39,2,0,"December 22, 1948, Middlesbrough, Yorkshire",75y 220d,Left hand Bat,Right arm Fast medium,Bowler
394,H Osinde (CAN),https://www.espncricinfo.com/ci/content/player/212175.html,2006-2013,42,41,1692,1389,45,4/26,30.86,4.92,37.6,2,0,"October 17, 1978, Uganda",45y 286d,Right hand Bat,Right arm Medium fast,Bowler
395,DN Patel (NZ),https://www.espncricinfo.com/ci/content/player/38118.html,1987-1997,75,69,3251,2261,45,3/22,50.24,4.17,72.2,0,0,"October 25, 1958, Nairobi, Kenya",65y 278d,Right hand Bat,Right arm Offbreak,Middle order Batter
396,EC Rainsford (ZIM),https://www.espncricinfo.com/ci/content/player/55740.html,2004-2010,39,39,1907,1401,45,5/36,31.13,4.4,42.3,1,1,"December 14, 1984, Kadoma, Mashonaland",39y 228d,Right hand Bat,Right arm Fast medium,Bowler
397,AR Whittall (ZIM),https://www.espncricinfo.com/ci/content/player/55846.html,1996-2000,63,62,3085,2251,45,3/23,50.02,4.37,68.5,0,0,"March 28, 1973, Umtali (now Mutare), Manicaland",51y 123d,Right hand Bat,Right arm Offbreak,Bowler
398,HS Baidwan (CAN),https://www.espncricinfo.com/ci/content/player/355583.html,2008-2014,32,32,1551,1348,44,3/19,30.63,5.21,35.2,0,0,"July 31, 1987, Chandigarh, India",36y 364d,Right hand Bat,Right arm Medium,Allrounder
399,SP Davis (AUS),https://www.espncricinfo.com/ci/content/player/4923.html,1986-1988,39,39,2016,1133,44,3/10,25.75,3.37,45.8,0,0,"November 08, 1959, Brighton, Victoria",64y 264d,Right hand Bat,Right arm Fast medium,Bowler
400,DM de Silva (SL),https://www.espncricinfo.com/ci/content/player/465793.html,2016-2023,90,75,2250,1907,44,3/32,43.34,5.08,51.1,0,0,"September 06, 1991, Colombo",32y 327d,Right hand Bat,Right arm Offbreak,Allrounder
401,S Elworthy (SA),https://www.espncricinfo.com/ci/content/player/44960.html,1998-2002,39,37,1702,1235,44,3/17,28.06,4.35,38.6,0,0,"February 23, 1965, Bulawayo, Rhodesia",59y 157d,Right hand Bat,Right arm Fast medium,Bowler
402,Fazalhaq Farooqi (AFG),https://www.espncricinfo.com/ci/content/player/974175.html,2022-2024,32,32,1422,1368,44,4/34,31.09,5.77,32.3,4,0,"September 22, 2000, Baghlan",23y 311d,Right hand Bat,Left arm Fast medium,Bowler
403,AH Gray (WI),https://www.espncricinfo.com/ci/content/player/51898.html,1985-1991,25,24,1270,835,44,6/50,18.97,3.94,28.8,2,1,"May 23, 1963, Belmont, Port of Spain, Trinidad",61y 67d,Right hand Bat,Right arm Fast,Bowler
404,RJ Harris (AUS),https://www.espncricinfo.com/ci/content/player/5779.html,2009-2012,21,20,1031,832,44,5/19,18.9,4.84,23.4,0,3,"October 11, 1979, Sydney, New South Wales",44y 292d,Right hand Bat,Right arm Fast,Bowler
405,Imad Wasim (PAK),https://www.espncricinfo.com/ci/content/player/227758.html,2015-2020,55,53,2403,1957,44,5/14,44.47,4.88,54.6,0,1,"December 18, 1988, Swansea, Glamorgan, Wales",35y 224d,Left hand Bat,Slow Left arm Orthodox,Allrounder
406,VJ Marks (ENG),https://www.espncricinfo.com/ci/content/player/16899.html,1980-1988,34,32,1838,1135,44,5/20,25.79,3.7,41.7,0,2,"June 25, 1955, Middle Chinnock, Somerset",69y 34d,Right hand Bat,Right arm Offbreak,Allrounder
407,Nazmul Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56056.html,2004-2012,38,37,1649,1386,44,4/40,31.5,5.04,37.4,1,0,"October 05, 1987, Hobigonj, Bangladesh",36y 298d,Right hand Bat,Right arm Medium fast,Bowler
408,DR Pringle (ENG),https://www.espncricinfo.com/ci/content/player/18627.html,1982-1993,44,44,2379,1677,44,4/42,38.11,4.22,54,1,0,"September 18, 1958, Nairobi, Kenya",65y 315d,Right hand Bat,Right arm Medium,Bowler
409,RP Snell (SA),https://www.espncricinfo.com/ci/content/player/47215.html,1991-1996,42,42,2095,1574,44,5/40,35.77,4.5,47.6,2,1,"September 12, 1968, Durban, Natal",55y 321d,Right hand Bat,Right arm Fast medium,Bowler
410,DP Viljoen (ZIM),https://www.espncricinfo.com/ci/content/player/55825.html,1997-2001,53,46,2075,1639,44,3/20,37.25,4.73,47.1,0,0,"March 11, 1977, Salisbury (now Harare)",47y 140d,Left hand Bat,Slow Left arm Orthodox,Allrounder
411,JC Adams (WI),https://www.espncricinfo.com/ci/content/player/51100.html,1992-2001,127,56,1856,1499,43,5/37,34.86,4.84,43.1,0,1,"January 09, 1968, Port Maria, St Mary, Jamaica",56y 202d,Left hand Bat,Slow Left arm Orthodox,Allrounder
412,CR Brathwaite (WI),https://www.espncricinfo.com/ci/content/player/457249.html,2011-2019,44,40,1825,1766,43,5/27,41.06,5.8,42.4,2,1,"July 18, 1988, Barbados",36y 11d,Right hand Bat,Right arm Fast medium,Allrounder
413,BFW de Leede (NED),https://www.espncricinfo.com/ci/content/player/1036191.html,2018-2024,43,35,1314,1362,43,5/52,31.67,6.21,30.5,1,1,15-Nov-99,24y 257d,Right hand Bat,Right arm Fast medium,Batting Allrounder
414,CAK Rajitha (SL),https://www.espncricinfo.com/ci/content/player/499594.html,2018-2023,34,34,1527,1553,43,4/50,36.11,6.1,35.5,2,0,"June 01, 1993, Matara",31y 58d,Right hand Bat,Right arm Medium fast,Bowler
415,Shapoor Zadran (AFG),https://www.espncricinfo.com/ci/content/player/319746.html,2009-2019,44,44,1983,1589,43,4/24,36.95,4.8,46.1,2,0,"July 08, 1987, Logar Province, Afghanistan",37y 21d,Left hand Bat,Left arm Fast medium,Bowler
416,PR Stirling (IRE),https://www.espncricinfo.com/ci/content/player/303427.html,2008-2024,161,76,2441,1942,43,6/55,45.16,4.77,56.7,1,1,"September 03, 1990, Belfast",33y 330d,Right hand Bat,Right arm Offbreak,Batting Allrounder
417,MA Suji (KENYA),https://www.espncricinfo.com/ci/content/player/24725.html,1996-2006,64,64,2952,2190,43,4/24,50.93,4.45,68.6,1,0,"June 02, 1971, Nairobi",53y 57d,Right hand Bat,Right arm Medium fast,Bowler
418,JC Archer (ENG),https://www.espncricinfo.com/ci/content/player/669855.html,2019-2023,21,21,1139,913,42,6/40,21.73,4.8,27.1,0,1,"April 01, 1995, Bridgetown, Barbados",29y 119d,Right hand Bat,Right arm Fast,Bowler
419,KLT Arthurton (WI),https://www.espncricinfo.com/ci/content/player/51110.html,1988-1999,105,44,1384,1159,42,4/31,27.59,5.02,32.9,3,0,"February 21, 1965, Charlestown, Nevis",59y 159d,Left hand Bat,Slow Left arm Orthodox,Batter
420,AC Botha (IRE),https://www.espncricinfo.com/ci/content/player/44102.html,2006-2011,42,33,1560,1134,42,4/19,27,4.36,37.1,2,0,"September 12, 1975, Johannesburg, Transvaal",48y 321d,Left hand Bat,Right arm Medium,Allrounder
421,JW Hastings (AUS),https://www.espncricinfo.com/ci/content/player/228622.html,2010-2017,29,29,1486,1256,42,6/45,29.9,5.07,35.3,1,1,"November 04, 1985, Penrith, New South Wales",38y 268d,Right hand Bat,Right arm Fast medium,Allrounder
422,Khawar Ali (OMA),https://www.espncricinfo.com/ci/content/player/585081.html,2019-2022,34,34,1591,1265,42,5/15,30.11,4.77,37.8,1,1,"December 20, 1985, Pakistan",38y 222d,Right hand Bat,Legbreak,Opening Batter
423,CBRLS Kumara (SL),https://www.espncricinfo.com/ci/content/player/784375.html,2017-2024,31,31,1263,1356,42,4/48,32.28,6.44,30,1,0,"February 13, 1997, Kandy",27y 167d,Left hand Bat,Right arm Fast,Bowler
424,Mohammad Nawaz (3) (PAK),https://www.espncricinfo.com/ci/content/player/348148.html,2016-2023,37,37,1773,1507,42,4/19,35.88,5.09,42.2,3,0,"March 21, 1994, Rawalpindi, Punjab",30y 130d,Left hand Bat,Slow Left arm Orthodox,Allrounder
425,NK Patel (USA),https://www.espncricinfo.com/ci/content/player/233258.html,2019-2023,41,39,1615,1281,42,4/30,30.5,4.75,38.4,1,0,"April 20, 1988, Ahmedabad, Gujarat, India",36y 100d,Right hand Bat,Slow Left arm Orthodox,Allrounder
426,SA Thomson (NZ),https://www.espncricinfo.com/ci/content/player/38613.html,1990-1996,56,51,2121,1602,42,3/14,38.14,4.53,50.5,0,0,"January 27, 1969, Hamilton, Waikato",55y 184d,Right hand Bat,"Right arm Slow medium, Right arm Offbreak",Allrounder
427,Aftab Alam (AFG),https://www.espncricinfo.com/ci/content/player/440963.html,2010-2019,27,27,1257,1033,41,4/25,25.19,4.93,30.6,1,0,"November 30, 1992, Nangarhar, Afghanistan",31y 242d,Right hand Bat,Right arm Medium fast,Bowler
